Time,Count
21/09/2006 4:04,5
21/09/2006 5:00,2
21/09/2006 6:04,5
21/09/2006 7:00,2
21/09/2006 8:29,6
21/09/2006 9:59,4
21/09/2006 10:58,12
21/09/2006 11:54,19
21/09/2006 12:57,20
21/09/2006 13:59,39
21/09/2006 14:59,48
21/09/2006 15:59,49
21/09/2006 16:57,15
21/09/2006 17:04,7
21/09/2006 19:04,7
21/09/2006 21:04,7
21/09/2006 23:04,7
22/09/2006 1:04,7
22/09/2006 3:04,7
22/09/2006 5:04,7
22/09/2006 7:04,7
22/09/2006 9:57,17
22/09/2006 10:59,33
22/09/2006 11:59,36
22/09/2006 12:57,27
22/09/2006 13:58,31
22/09/2006 14:58,26
22/09/2006 15:57,32
22/09/2006 16:48,3
22/09/2006 17:48,9
22/09/2006 18:31,5
22/09/2006 19:14,11
22/09/2006 21:04,7
22/09/2006 22:46,4
22/09/2006 23:04,7
23/09/2006 1:05,7
23/09/2006 3:04,7
23/09/2006 5:04,7
23/09/2006 7:04,7
23/09/2006 9:04,7
23/09/2006 11:04,7
23/09/2006 13:42,16
23/09/2006 14:56,2
23/09/2006 15:41,20
23/09/2006 17:04,7
23/09/2006 19:04,7
23/09/2006 21:04,7
23/09/2006 23:04,7
24/09/2006 1:04,7
24/09/2006 3:04,7
24/09/2006 5:04,7
24/09/2006 6:16,1
24/09/2006 7:04,7
24/09/2006 9:04,7
24/09/2006 10:40,1
24/09/2006 11:18,18
24/09/2006 12:59,1
24/09/2006 13:22,9
24/09/2006 14:55,24
24/09/2006 15:42,31
24/09/2006 16:56,10
24/09/2006 17:25,9
24/09/2006 18:38,3
24/09/2006 19:24,12
24/09/2006 20:00,1
24/09/2006 21:45,8
24/09/2006 22:29,2
24/09/2006 23:04,7
25/09/2006 1:04,7
25/09/2006 4:08,5
25/09/2006 6:08,5
25/09/2006 7:49,2
25/09/2006 8:45,7
25/09/2006 9:19,8
25/09/2006 10:44,2
25/09/2006 11:58,26
25/09/2006 12:51,11
25/09/2006 13:57,54
25/09/2006 14:58,11
25/09/2006 15:48,19
25/09/2006 16:52,5
25/09/2006 17:45,7
25/09/2006 18:15,5
25/09/2006 20:03,5
25/09/2006 22:03,5
25/09/2006 23:26,7
26/09/2006 1:22,7
26/09/2006 3:19,7
26/09/2006 5:19,7
26/09/2006 7:59,15
26/09/2006 8:30,4
26/09/2006 9:58,24
26/09/2006 10:36,6
26/09/2006 11:58,21
26/09/2006 12:57,11
26/09/2006 13:26,14
26/09/2006 14:40,7
26/09/2006 15:22,8
26/09/2006 16:15,2
26/09/2006 17:55,21
26/09/2006 18:02,1
26/09/2006 19:31,9
26/09/2006 22:03,5
27/09/2006 0:03,5
27/09/2006 1:19,7
27/09/2006 3:19,7
27/09/2006 5:19,7
27/09/2006 7:19,7
27/09/2006 8:50,1
27/09/2006 9:58,15
27/09/2006 10:43,12
27/09/2006 11:57,21
27/09/2006 12:54,15
27/09/2006 13:58,51
27/09/2006 14:57,36
27/09/2006 15:52,35
27/09/2006 16:59,72
27/09/2006 17:48,82
27/09/2006 18:59,102
27/09/2006 19:59,114
27/09/2006 20:59,67
27/09/2006 21:52,71
27/09/2006 22:59,38
27/09/2006 23:59,88
28/09/2006 0:59,100
28/09/2006 1:59,104
28/09/2006 2:57,133
28/09/2006 3:16,4
28/09/2006 4:19,5
28/09/2006 5:15,4
28/09/2006 6:19,5
28/09/2006 7:15,4
28/09/2006 8:59,14
28/09/2006 9:59,55
28/09/2006 10:59,111
28/09/2006 11:58,117
28/09/2006 12:53,19
28/09/2006 13:58,24
28/09/2006 14:47,12
28/09/2006 15:58,32
28/09/2006 16:55,16
28/09/2006 17:51,21
28/09/2006 18:53,7
28/09/2006 19:35,6
28/09/2006 20:46,5
28/09/2006 21:29,6
28/09/2006 22:56,9
28/09/2006 23:48,14
29/09/2006 0:58,11
29/09/2006 1:41,5
29/09/2006 2:24,5
29/09/2006 3:01,4
29/09/2006 4:40,6
29/09/2006 5:01,4
29/09/2006 6:05,5
29/09/2006 7:43,6
29/09/2006 8:05,5
29/09/2006 9:59,20
29/09/2006 10:56,14
29/09/2006 11:59,40
29/09/2006 12:58,19
29/09/2006 13:59,20
29/09/2006 14:58,15
29/09/2006 15:59,46
29/09/2006 16:50,250
29/09/2006 17:06,10
29/09/2006 19:06,10
29/09/2006 20:59,412
29/09/2006 21:59,425
29/09/2006 22:59,326
29/09/2006 23:59,333
30/09/2006 0:59,322
30/09/2006 1:59,339
30/09/2006 2:59,288
30/09/2006 3:59,309
30/09/2006 4:59,337
30/09/2006 5:59,315
30/09/2006 6:59,268
30/09/2006 7:59,258
30/09/2006 8:59,299
30/09/2006 9:59,384
30/09/2006 10:59,396
30/09/2006 11:59,490
30/09/2006 12:59,276
30/09/2006 13:59,303
30/09/2006 14:54,304
30/09/2006 15:12,12
30/09/2006 17:32,11
30/09/2006 19:19,11
30/09/2006 20:06,1
30/09/2006 21:06,10
30/09/2006 23:06,10
1/10/2006 1:05,10
1/10/2006 3:06,10
1/10/2006 5:05,10
1/10/2006 7:06,10
1/10/2006 9:06,10
1/10/2006 11:35,11
1/10/2006 12:16,1
1/10/2006 13:40,11
1/10/2006 14:29,1
1/10/2006 15:06,10
1/10/2006 16:47,12
1/10/2006 17:55,16
1/10/2006 18:38,4
1/10/2006 19:06,10
1/10/2006 20:43,3
1/10/2006 21:33,14
1/10/2006 23:06,10
2/10/2006 1:05,10
2/10/2006 3:06,10
2/10/2006 5:06,10
2/10/2006 7:36,12
2/10/2006 8:50,5
2/10/2006 9:57,22
2/10/2006 10:59,12
2/10/2006 11:29,14
2/10/2006 12:51,12
2/10/2006 13:52,10
2/10/2006 14:58,12
2/10/2006 15:47,11
2/10/2006 16:35,7
2/10/2006 17:57,17
2/10/2006 18:56,5
2/10/2006 19:50,19
2/10/2006 20:20,4
2/10/2006 21:05,10
2/10/2006 23:01,4
3/10/2006 0:05,5
3/10/2006 1:24,7
3/10/2006 2:12,5
3/10/2006 3:08,5
3/10/2006 4:05,5
3/10/2006 5:01,4
3/10/2006 6:05,5
3/10/2006 7:01,4
3/10/2006 8:31,7
3/10/2006 9:54,22
3/10/2006 10:51,6
3/10/2006 11:24,14
3/10/2006 12:55,4
3/10/2006 13:58,24
3/10/2006 14:52,9
3/10/2006 15:57,19
3/10/2006 16:44,15
3/10/2006 17:49,13
3/10/2006 18:56,3
3/10/2006 19:55,13
3/10/2006 20:34,7
3/10/2006 21:01,4
3/10/2006 22:05,5
3/10/2006 23:39,8
4/10/2006 0:31,7
4/10/2006 1:01,4
4/10/2006 2:05,5
4/10/2006 3:01,4
4/10/2006 4:05,5
4/10/2006 5:07,5
4/10/2006 6:05,5
4/10/2006 7:46,5
4/10/2006 8:05,5
4/10/2006 9:58,18
4/10/2006 10:59,9
4/10/2006 11:56,37
4/10/2006 12:59,18
4/10/2006 13:58,36
4/10/2006 14:59,16
4/10/2006 15:59,52
4/10/2006 16:58,25
4/10/2006 17:58,49
4/10/2006 18:58,53
4/10/2006 19:59,18
4/10/2006 20:57,4
4/10/2006 21:48,8
4/10/2006 22:24,2
4/10/2006 23:29,4
5/10/2006 3:34,9
5/10/2006 8:59,28
5/10/2006 9:59,22
5/10/2006 10:57,17
5/10/2006 11:56,52
5/10/2006 12:55,37
5/10/2006 13:57,64
5/10/2006 14:58,47
5/10/2006 15:49,26
5/10/2006 16:59,26
5/10/2006 17:59,43
5/10/2006 18:54,20
5/10/2006 19:46,21
5/10/2006 20:07,3
5/10/2006 21:05,10
5/10/2006 23:06,10
6/10/2006 0:59,497
6/10/2006 1:59,562
6/10/2006 2:59,514
6/10/2006 3:59,533
6/10/2006 4:59,282
6/10/2006 5:59,315
6/10/2006 6:59,293
6/10/2006 7:59,208
6/10/2006 8:44,70
6/10/2006 9:59,39
6/10/2006 10:58,45
6/10/2006 11:59,76
6/10/2006 12:59,107
6/10/2006 13:55,252
6/10/2006 14:59,176
6/10/2006 15:59,163
6/10/2006 16:59,636
6/10/2006 17:59,681
6/10/2006 18:59,577
6/10/2006 19:59,313
6/10/2006 20:59,561
6/10/2006 21:59,595
6/10/2006 22:59,404
6/10/2006 23:59,414
7/10/2006 0:59,386
7/10/2006 1:59,442
7/10/2006 2:59,450
7/10/2006 3:59,295
7/10/2006 4:59,285
7/10/2006 5:59,325
7/10/2006 6:59,247
7/10/2006 7:59,251
7/10/2006 8:59,209
7/10/2006 9:59,228
7/10/2006 10:59,213
7/10/2006 11:59,331
7/10/2006 12:59,75
7/10/2006 13:59,494
7/10/2006 14:58,342
7/10/2006 15:59,203
7/10/2006 16:59,218
7/10/2006 17:49,223
7/10/2006 18:59,152
7/10/2006 19:44,154
7/10/2006 21:06,10
7/10/2006 23:05,10
8/10/2006 1:06,10
8/10/2006 3:08,10
8/10/2006 5:06,10
8/10/2006 7:06,10
8/10/2006 9:06,10
8/10/2006 11:06,10
8/10/2006 12:52,2
8/10/2006 13:57,29
8/10/2006 14:48,19
8/10/2006 15:06,10
8/10/2006 17:30,12
8/10/2006 19:06,10
8/10/2006 21:06,10
8/10/2006 23:06,10
9/10/2006 1:06,10
9/10/2006 3:06,10
9/10/2006 5:06,10
9/10/2006 6:53,3
9/10/2006 7:57,17
9/10/2006 8:56,16
9/10/2006 9:53,11
9/10/2006 10:59,9
9/10/2006 11:33,12
9/10/2006 12:51,9
9/10/2006 13:59,47
9/10/2006 14:58,24
9/10/2006 15:56,28
9/10/2006 16:53,29
9/10/2006 17:28,10
9/10/2006 18:48,3
9/10/2006 19:28,10
9/10/2006 21:28,10
9/10/2006 22:39,3
9/10/2006 23:52,16
10/10/2006 1:31,12
10/10/2006 2:08,2
10/10/2006 3:28,12
10/10/2006 5:28,10
10/10/2006 7:28,10
10/10/2006 8:40,3
10/10/2006 9:57,24
10/10/2006 10:58,31
10/10/2006 11:59,56
10/10/2006 12:58,29
10/10/2006 13:34,19
10/10/2006 14:58,5
10/10/2006 15:05,9
10/10/2006 16:57,7
10/10/2006 17:59,44
10/10/2006 18:54,12
10/10/2006 19:54,16
10/10/2006 21:05,9
10/10/2006 23:05,10
11/10/2006 1:05,9
11/10/2006 3:05,9
11/10/2006 5:05,9
11/10/2006 7:05,9
11/10/2006 9:35,10
11/10/2006 10:45,1
11/10/2006 11:48,11
11/10/2006 12:41,4
11/10/2006 13:59,63
11/10/2006 14:59,62
11/10/2006 15:50,51
11/10/2006 16:56,21
11/10/2006 17:46,17
11/10/2006 18:59,2
11/10/2006 19:01,4
11/10/2006 20:59,5
11/10/2006 21:01,4
11/10/2006 22:04,4
11/10/2006 23:01,4
12/10/2006 0:04,4
12/10/2006 1:01,4
12/10/2006 2:04,4
12/10/2006 3:01,4
12/10/2006 4:04,4
12/10/2006 5:01,4
12/10/2006 6:04,4
12/10/2006 7:01,4
12/10/2006 8:58,9
12/10/2006 9:51,21
12/10/2006 10:59,19
12/10/2006 11:58,20
12/10/2006 12:51,13
12/10/2006 13:57,29
12/10/2006 14:56,13
12/10/2006 15:58,27
12/10/2006 16:58,12
12/10/2006 17:49,19
12/10/2006 18:56,9
12/10/2006 19:58,15
12/10/2006 21:05,9
12/10/2006 23:05,9
13/10/2006 1:05,9
13/10/2006 3:05,9
13/10/2006 5:05,9
13/10/2006 7:05,9
13/10/2006 8:59,75
13/10/2006 9:58,59
13/10/2006 10:41,42
13/10/2006 11:44,45
13/10/2006 12:59,35
13/10/2006 13:55,33
13/10/2006 14:58,62
13/10/2006 15:55,34
13/10/2006 16:56,22
13/10/2006 17:45,27
13/10/2006 18:52,2
13/10/2006 19:05,9
13/10/2006 20:25,3
13/10/2006 21:40,10
13/10/2006 22:10,1
13/10/2006 23:05,9
14/10/2006 1:01,4
14/10/2006 2:04,4
14/10/2006 3:01,4
14/10/2006 4:04,4
14/10/2006 5:01,4
14/10/2006 6:04,4
14/10/2006 7:01,4
14/10/2006 8:04,4
14/10/2006 9:01,4
14/10/2006 10:04,4
14/10/2006 11:52,5
14/10/2006 12:58,10
14/10/2006 13:18,29
14/10/2006 14:52,44
14/10/2006 15:49,57
14/10/2006 16:59,20
14/10/2006 17:56,62
14/10/2006 18:04,5
14/10/2006 19:26,9
14/10/2006 20:04,4
14/10/2006 21:01,4
14/10/2006 22:04,4
14/10/2006 23:01,4
15/10/2006 0:04,4
15/10/2006 1:01,4
15/10/2006 2:04,4
15/10/2006 3:01,4
15/10/2006 4:04,4
15/10/2006 5:01,4
15/10/2006 6:04,4
15/10/2006 7:01,4
15/10/2006 8:04,4
15/10/2006 9:01,4
15/10/2006 10:04,4
15/10/2006 11:05,9
15/10/2006 13:05,9
15/10/2006 14:54,43
15/10/2006 15:45,31
15/10/2006 17:05,9
15/10/2006 19:05,9
15/10/2006 21:05,9
15/10/2006 23:05,9
16/10/2006 1:05,9
16/10/2006 3:05,9
16/10/2006 5:05,9
16/10/2006 7:05,9
16/10/2006 8:57,1
16/10/2006 9:51,13
16/10/2006 10:36,1
16/10/2006 11:18,18
16/10/2006 12:47,7
16/10/2006 13:24,27
16/10/2006 14:53,26
16/10/2006 15:54,34
16/10/2006 16:45,5
16/10/2006 17:57,13
16/10/2006 18:26,4
16/10/2006 19:05,9
16/10/2006 21:05,9
16/10/2006 22:17,4
16/10/2006 23:05,9
17/10/2006 1:05,9
17/10/2006 3:05,9
17/10/2006 5:05,9
17/10/2006 7:05,9
17/10/2006 8:50,8
17/10/2006 9:56,19
17/10/2006 10:56,14
17/10/2006 11:17,15
17/10/2006 12:33,3
17/10/2006 13:05,9
17/10/2006 14:29,1
17/10/2006 15:05,9
17/10/2006 16:47,1
17/10/2006 17:18,11
17/10/2006 19:16,15
17/10/2006 20:00,1
17/10/2006 21:38,13
17/10/2006 23:21,9
18/10/2006 1:01,4
18/10/2006 2:04,4
18/10/2006 3:01,4
18/10/2006 4:04,4
18/10/2006 5:01,4
18/10/2006 6:04,4
18/10/2006 7:59,5
18/10/2006 8:58,12
18/10/2006 9:54,10
18/10/2006 10:52,12
18/10/2006 11:57,123
18/10/2006 12:51,12
18/10/2006 13:28,15
18/10/2006 14:53,3
18/10/2006 15:51,13
18/10/2006 16:36,10
18/10/2006 17:01,4
18/10/2006 18:04,4
18/10/2006 19:01,4
18/10/2006 20:04,4
18/10/2006 21:01,4
18/10/2006 22:59,12
18/10/2006 23:05,5
19/10/2006 0:04,5
19/10/2006 1:05,9
19/10/2006 3:05,9
19/10/2006 5:05,9
19/10/2006 7:05,9
19/10/2006 8:52,2
19/10/2006 9:58,20
19/10/2006 10:56,34
19/10/2006 11:58,187
19/10/2006 12:46,17
19/10/2006 13:59,28
19/10/2006 14:58,13
19/10/2006 15:54,26
19/10/2006 16:58,8
19/10/2006 17:25,17
19/10/2006 18:52,4
19/10/2006 19:34,16
19/10/2006 20:59,95
19/10/2006 21:59,548
19/10/2006 22:59,583
19/10/2006 23:59,333
20/10/2006 0:59,289
20/10/2006 1:59,509
20/10/2006 2:59,568
20/10/2006 3:59,280
20/10/2006 4:59,279
20/10/2006 5:59,261
20/10/2006 6:59,292
20/10/2006 7:59,284
20/10/2006 8:34,156
20/10/2006 9:54,17
20/10/2006 10:58,41
20/10/2006 11:34,19
20/10/2006 12:58,3
20/10/2006 13:59,40
20/10/2006 14:58,78
20/10/2006 15:54,13
20/10/2006 16:59,240
20/10/2006 17:59,667
20/10/2006 18:59,506
20/10/2006 19:59,282
20/10/2006 20:59,358
20/10/2006 21:59,413
20/10/2006 22:59,410
20/10/2006 23:59,343
21/10/2006 0:55,288
21/10/2006 1:59,242
21/10/2006 2:59,257
21/10/2006 3:59,274
21/10/2006 4:59,255
21/10/2006 5:59,294
21/10/2006 6:59,284
21/10/2006 7:59,288
21/10/2006 8:59,285
21/10/2006 9:59,310
21/10/2006 10:59,301
21/10/2006 11:24,111
21/10/2006 12:05,5
21/10/2006 13:59,10
21/10/2006 14:59,201
21/10/2006 15:59,249
21/10/2006 16:59,298
21/10/2006 17:59,195
21/10/2006 18:59,164
21/10/2006 19:59,223
21/10/2006 20:59,197
21/10/2006 21:59,119
21/10/2006 22:59,95
21/10/2006 23:59,112
22/10/2006 0:59,131
22/10/2006 1:59,244
22/10/2006 2:59,292
22/10/2006 3:59,309
22/10/2006 4:59,273
22/10/2006 5:59,275
22/10/2006 6:59,286
22/10/2006 7:59,275
22/10/2006 8:05,27
22/10/2006 9:01,4
22/10/2006 10:05,5
22/10/2006 11:59,140
22/10/2006 12:59,324
22/10/2006 13:59,213
22/10/2006 14:59,261
22/10/2006 15:59,203
22/10/2006 16:58,176
22/10/2006 17:57,144
22/10/2006 18:58,99
22/10/2006 19:59,138
22/10/2006 20:59,112
22/10/2006 21:59,186
22/10/2006 22:59,267
22/10/2006 23:59,290
23/10/2006 0:59,714
23/10/2006 1:59,605
23/10/2006 2:59,260
23/10/2006 3:38,170
23/10/2006 4:07,5
23/10/2006 5:01,4
23/10/2006 6:05,5
23/10/2006 7:59,11
23/10/2006 8:32,7
23/10/2006 9:59,18
23/10/2006 10:59,25
23/10/2006 11:57,33
23/10/2006 12:59,37
23/10/2006 13:59,79
23/10/2006 14:59,75
23/10/2006 15:59,32
23/10/2006 16:41,17
23/10/2006 17:44,16
23/10/2006 18:55,1
23/10/2006 19:43,13
23/10/2006 20:52,7
23/10/2006 21:52,14
23/10/2006 22:59,15
23/10/2006 23:33,19
24/10/2006 0:05,5
24/10/2006 1:01,4
24/10/2006 2:05,5
24/10/2006 3:01,4
24/10/2006 4:05,5
24/10/2006 5:01,4
24/10/2006 6:05,5
24/10/2006 7:01,4
24/10/2006 8:18,6
24/10/2006 9:56,11
24/10/2006 10:58,15
24/10/2006 11:35,22
24/10/2006 12:58,25
24/10/2006 13:46,20
24/10/2006 14:50,5
24/10/2006 15:06,10
24/10/2006 16:22,7
24/10/2006 17:05,10
24/10/2006 19:06,10
24/10/2006 21:33,5
24/10/2006 22:05,5
24/10/2006 23:59,309
25/10/2006 0:59,559
25/10/2006 1:59,446
25/10/2006 2:59,160
25/10/2006 3:59,150
25/10/2006 4:59,145
25/10/2006 5:59,195
25/10/2006 6:59,237
25/10/2006 7:59,278
25/10/2006 8:59,282
25/10/2006 9:59,34
25/10/2006 10:17,37
25/10/2006 11:54,19
25/10/2006 12:59,15
25/10/2006 13:57,57
25/10/2006 14:49,6
25/10/2006 15:59,53
25/10/2006 16:34,39
25/10/2006 17:06,10
25/10/2006 18:59,297
25/10/2006 19:59,430
25/10/2006 20:59,319
25/10/2006 21:07,22
26/10/2006 8:51,11
26/10/2006 9:59,6
26/10/2006 10:50,9
26/10/2006 11:59,105
26/10/2006 12:59,69
26/10/2006 13:57,43
26/10/2006 14:49,14
26/10/2006 15:54,40
26/10/2006 16:59,85
26/10/2006 17:59,290
26/10/2006 18:59,309
26/10/2006 19:59,355
26/10/2006 20:59,262
26/10/2006 21:59,427
26/10/2006 22:59,356
26/10/2006 23:59,327
27/10/2006 0:30,186
27/10/2006 1:00,2
27/10/2006 2:04,5
27/10/2006 3:00,2
27/10/2006 4:04,5
27/10/2006 5:00,2
27/10/2006 6:04,5
27/10/2006 7:00,2
27/10/2006 8:59,9
27/10/2006 9:59,11
27/10/2006 10:59,35
27/10/2006 11:54,25
27/10/2006 12:55,13
27/10/2006 13:40,19
27/10/2006 14:47,18
27/10/2006 15:58,33
27/10/2006 16:59,355
27/10/2006 17:59,579
27/10/2006 18:59,598
27/10/2006 19:59,281
27/10/2006 20:59,246
27/10/2006 21:59,395
27/10/2006 22:59,374
27/10/2006 23:59,342
28/10/2006 0:59,283
28/10/2006 1:59,313
28/10/2006 2:59,333
28/10/2006 3:59,284
28/10/2006 4:59,267
28/10/2006 5:59,213
28/10/2006 6:59,245
28/10/2006 7:17,77
28/10/2006 8:28,5
28/10/2006 9:29,3
28/10/2006 10:52,3
28/10/2006 11:14,4
28/10/2006 12:44,19
28/10/2006 13:59,10
28/10/2006 14:54,9
28/10/2006 15:58,208
28/10/2006 16:44,156
28/10/2006 17:59,268
28/10/2006 18:59,239
28/10/2006 19:59,191
28/10/2006 20:59,182
28/10/2006 21:59,162
28/10/2006 22:59,136
28/10/2006 23:59,143
29/10/2006 0:58,123
29/10/2006 1:59,30
29/10/2006 2:36,95
29/10/2006 3:56,5
29/10/2006 4:33,10
29/10/2006 5:08,1
29/10/2006 6:56,5
29/10/2006 7:59,173
29/10/2006 8:09,23
29/10/2006 9:59,113
29/10/2006 10:59,160
29/10/2006 11:59,177
29/10/2006 12:59,276
29/10/2006 13:59,337
29/10/2006 14:59,347
29/10/2006 15:59,260
29/10/2006 16:59,228
29/10/2006 17:59,232
29/10/2006 18:59,220
29/10/2006 19:59,154
29/10/2006 20:59,477
29/10/2006 21:59,379
29/10/2006 22:59,421
29/10/2006 23:59,299
30/10/2006 0:59,582
30/10/2006 1:59,493
30/10/2006 2:59,191
30/10/2006 3:59,232
30/10/2006 4:59,228
30/10/2006 5:59,196
30/10/2006 6:59,197
30/10/2006 7:59,180
30/10/2006 8:59,194
30/10/2006 9:58,194
30/10/2006 10:16,2
30/10/2006 11:32,1
30/10/2006 12:43,4
30/10/2006 13:57,15
30/10/2006 14:53,17
30/10/2006 15:58,8
30/10/2006 16:59,27
30/10/2006 17:29,7
30/10/2006 18:29,9
30/10/2006 20:59,256
30/10/2006 21:59,453
30/10/2006 22:59,350
30/10/2006 23:59,448
31/10/2006 0:59,330
31/10/2006 1:59,147
31/10/2006 2:59,159
31/10/2006 3:59,149
31/10/2006 4:59,169
31/10/2006 5:59,142
31/10/2006 6:59,177
31/10/2006 7:01,5
31/10/2006 8:07,8
31/10/2006 9:21,1
31/10/2006 10:59,16
31/10/2006 11:58,6
31/10/2006 12:57,44
31/10/2006 13:52,72
31/10/2006 14:58,40
31/10/2006 15:59,37
31/10/2006 16:53,55
31/10/2006 17:57,52
31/10/2006 18:21,31
31/10/2006 19:45,9
31/10/2006 20:49,11
31/10/2006 21:54,9
31/10/2006 22:25,19
31/10/2006 23:06,7
1/11/2006 0:02,4
1/11/2006 1:06,5
1/11/2006 2:01,4
1/11/2006 3:05,5
1/11/2006 4:02,4
1/11/2006 5:05,5
1/11/2006 6:02,4
1/11/2006 7:05,5
1/11/2006 8:59,13
1/11/2006 9:47,14
1/11/2006 10:56,20
1/11/2006 11:59,20
1/11/2006 12:58,89
1/11/2006 13:59,64
1/11/2006 14:58,63
1/11/2006 15:55,50
1/11/2006 16:58,39
1/11/2006 17:56,12
1/11/2006 18:29,15
1/11/2006 19:57,3
1/11/2006 20:13,14
1/11/2006 21:29,5
1/11/2006 22:01,5
1/11/2006 23:05,5
2/11/2006 0:01,4
2/11/2006 1:05,5
2/11/2006 2:01,4
2/11/2006 3:05,5
2/11/2006 4:01,4
2/11/2006 5:05,5
2/11/2006 6:01,4
2/11/2006 7:05,5
2/11/2006 8:01,4
2/11/2006 9:59,64
2/11/2006 10:59,56
2/11/2006 11:46,31
2/11/2006 12:53,51
2/11/2006 13:56,40
2/11/2006 14:59,29
2/11/2006 15:59,57
2/11/2006 16:58,95
2/11/2006 17:56,80
2/11/2006 18:59,41
2/11/2006 19:25,50
2/11/2006 20:50,65
2/11/2006 21:58,9
2/11/2006 22:53,15
2/11/2006 23:58,24
3/11/2006 0:40,14
3/11/2006 1:44,11
3/11/2006 2:01,4
3/11/2006 3:05,5
3/11/2006 4:01,4
3/11/2006 5:05,5
3/11/2006 6:01,4
3/11/2006 7:05,5
3/11/2006 8:01,4
3/11/2006 9:58,21
3/11/2006 10:52,21
3/11/2006 11:56,45
3/11/2006 12:44,20
3/11/2006 13:59,25
3/11/2006 14:53,48
3/11/2006 15:59,11
3/11/2006 16:35,13
3/11/2006 17:42,5
3/11/2006 18:59,34
3/11/2006 19:40,30
3/11/2006 20:42,13
3/11/2006 21:26,9
3/11/2006 22:36,7
3/11/2006 23:05,5
4/11/2006 0:01,4
4/11/2006 1:05,5
4/11/2006 2:01,4
4/11/2006 3:05,5
4/11/2006 4:01,4
4/11/2006 5:05,5
4/11/2006 6:01,4
4/11/2006 7:05,5
4/11/2006 8:42,5
4/11/2006 9:55,7
4/11/2006 10:56,56
4/11/2006 11:52,245
4/11/2006 12:59,258
4/11/2006 13:54,68
4/11/2006 14:58,24
4/11/2006 15:47,14
4/11/2006 17:00,1
4/11/2006 18:58,15
4/11/2006 19:51,18
4/11/2006 20:42,19
4/11/2006 21:40,13
4/11/2006 22:56,6
4/11/2006 23:05,5
5/11/2006 0:01,4
5/11/2006 1:05,5
5/11/2006 2:01,4
5/11/2006 3:05,5
5/11/2006 4:01,4
5/11/2006 5:05,5
5/11/2006 6:01,4
5/11/2006 7:05,5
5/11/2006 8:01,4
5/11/2006 9:05,5
5/11/2006 10:01,4
5/11/2006 11:28,13
5/11/2006 12:35,8
5/11/2006 14:42,2
5/11/2006 15:59,1
5/11/2006 16:03,7
5/11/2006 18:55,4
5/11/2006 20:07,12
5/11/2006 21:28,13
5/11/2006 22:40,11
5/11/2006 23:43,1
6/11/2006 0:06,10
6/11/2006 2:06,10
6/11/2006 4:06,10
6/11/2006 6:06,10
6/11/2006 8:55,11
6/11/2006 9:51,6
6/11/2006 10:56,31
6/11/2006 11:44,20
6/11/2006 12:56,59
6/11/2006 13:57,28
6/11/2006 14:51,20
6/11/2006 15:55,37
6/11/2006 16:58,26
6/11/2006 17:58,26
6/11/2006 18:57,37
6/11/2006 19:57,33
6/11/2006 20:57,42
6/11/2006 21:25,29
6/11/2006 22:06,10
7/11/2006 0:06,10
7/11/2006 2:06,10
7/11/2006 4:06,10
7/11/2006 6:06,10
7/11/2006 8:55,22
7/11/2006 9:58,45
7/11/2006 10:58,80
7/11/2006 11:06,3
7/11/2006 12:56,83
7/11/2006 13:40,42
7/11/2006 14:51,57
7/11/2006 15:49,33
7/11/2006 16:59,51
7/11/2006 17:47,2
7/11/2006 18:17,11
7/11/2006 19:44,39
7/11/2006 20:57,12
7/11/2006 21:51,89
7/11/2006 22:06,10
8/11/2006 0:06,10
8/11/2006 2:06,10
8/11/2006 4:06,10
8/11/2006 6:06,10
8/11/2006 8:06,10
8/11/2006 10:46,20
8/11/2006 11:57,15
8/11/2006 12:59,39
8/11/2006 13:43,26
8/11/2006 14:59,31
8/11/2006 15:53,33
8/11/2006 16:34,40
8/11/2006 18:06,10
8/11/2006 20:13,11
8/11/2006 21:45,95
8/11/2006 22:06,10
8/11/2006 23:59,12
9/11/2006 0:06,11
9/11/2006 2:06,10
9/11/2006 4:06,10
9/11/2006 6:06,10
9/11/2006 8:06,10
9/11/2006 10:54,11
9/11/2006 11:56,6
9/11/2006 12:59,18
9/11/2006 13:39,19
9/11/2006 14:19,20
9/11/2006 15:59,25
9/11/2006 16:58,41
9/11/2006 17:58,23
9/11/2006 18:59,400
9/11/2006 19:59,455
9/11/2006 20:59,313
9/11/2006 21:59,269
9/11/2006 22:59,348
9/11/2006 23:59,171
10/11/2006 0:59,167
10/11/2006 1:59,190
10/11/2006 2:59,169
10/11/2006 3:59,153
10/11/2006 4:59,194
10/11/2006 5:59,163
10/11/2006 6:59,186
10/11/2006 7:59,165
10/11/2006 8:59,200
10/11/2006 9:58,67
10/11/2006 10:06,10
10/11/2006 11:55,6
10/11/2006 12:56,25
10/11/2006 13:56,37
10/11/2006 14:44,54
10/11/2006 15:54,31
10/11/2006 16:57,105
10/11/2006 17:41,33
10/11/2006 18:34,20
10/11/2006 20:52,35
10/11/2006 21:59,259
10/11/2006 22:59,582
10/11/2006 23:59,407
11/11/2006 0:55,440
11/11/2006 1:59,463
11/11/2006 2:57,400
11/11/2006 3:59,31
11/11/2006 4:54,54
11/11/2006 5:59,35
11/11/2006 6:57,34
11/11/2006 7:58,39
11/11/2006 8:59,51
11/11/2006 9:56,40
11/11/2006 10:57,49
11/11/2006 11:47,22
11/11/2006 12:58,16
